id,company,headline,file_url,time
25427174-ec92-4fff-9b8b-f40b98bcce45,Infosys Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22897e07-534b-44c9-b609-6b5a441d3bb2.pdf,2025-07-23T15:43:57.41
ef803ee8-d667-4693-8d6e-55260237bdfa,Navin Fluorine International Ltd-$,"Unaudited Standalone And Consolidated Financial Results Of
The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32498cd9-daab-4d57-a811-3f0d66ffdc5b.pdf,2025-07-30T16:38:40.2
cbb465e5-f6a3-46e6-bba9-318194c226c2,Nestle India Ltd,Unaudited Financial Results (Standalone And Consolidated) For The First Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9cb6645-01db-47e9-82b4-30426329a6f0.pdf,2025-07-24T11:37:10.49
5f25aabc-6ffc-4577-8afa-eaf451205a30,Network 18 Media & Investments Ltd,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7cf73a1-683b-44f0-a939-0c44718fe2d7.pdf,2025-07-15T18:07:42.59
3f4d2899-ccee-447d-bfd0-ee91196c57cb,Neuland Laboratories Ltd,"Unaudited Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dcfffb6-a551-48fb-9a05-f75134edaceb.pdf,2025-07-31T16:21:02.433
1744db71-5de9-4356-9e01-d3a365918e4c,Newgen Software Technologies Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20702123-c8ba-48ba-a662-6c7e73dab3b7.pdf,2025-07-17T12:52:05.627
fe9a97b6-f212-4dc5-a6a2-57e9d96720df,Nippon Life India Asset Management Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d909eab-f472-4328-a78a-1a2cfba0df70.pdf,2025-07-28T14:34:40.427
4639badb-c31a-450c-b916-8d723836a183,Oberoi Realty Ltd,Investor Presentation On Q1FY26 Results Update.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=517bd7da-65a1-47c1-b085-ea70ec07f52b.pdf,2025-07-21T19:54:52.933
ff561e6b-4875-4cab-b53c-57b0a75e35cf,Oberoi Realty Ltd,"Press Release On Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1376adf-90ea-43bc-8a0f-152bae8270d0.pdf,2025-07-21T19:52:01.463
0e408ef2-8437-4837-8447-f35368d66f87,Oberoi Realty Ltd,"Results - Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b53c3a5d-7335-40d0-b289-784a2f3863f4.pdf,2025-07-21T17:36:05.62
7ee63cf4-7c19-41c4-b5d0-b76a8db14f74,Ola Electric Mobility Ltd,"Ola Electric Mobility Limited Has Informed The Exchange Regarding Outcome Of Board Meeting Held On July 14, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=299e3339-6d32-4097-b54c-19bb5f7c8440.pdf,2025-07-14T11:15:12.293
9875c1a7-50e0-41dd-8902-1771eceb66c5,One 97 Communications Ltd,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025 
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b43a6045-18c4-4a84-ac60-54c24ee45770.pdf,2025-07-22T15:58:20.503
4666fd5b-5d7e-4571-8c69-13a884383474,Oracle Financial Services Software Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5de5860a-2a52-40c6-90f2-13275902e543.pdf,2025-07-23T19:31:29.41
26c7ed16-f5c1-447a-8fd1-1a3d69777290,PB Fintech Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc2cbd11-e3b9-44bd-b08a-0c5ceb0d5bef.pdf,2025-07-31T20:52:35.82
b560e8b5-8daa-4655-8889-33e56f24542b,PCBL Chemical Ltd,Outcome Of Board Meeting Held On 23 July 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e09f7c3-6f9a-429e-bbb4-e624018a4807.pdf,2025-07-23T14:08:45.087
18f86edd-f03f-40e6-bbea-751eaa9e018a,PNB Housing Finance Ltd,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f705cd2-8b39-4f06-8360-1f10ab51d6b3.pdf,2025-07-21T19:54:13.64
49e04d6d-7721-4e07-a2c5-1a4eff6c1322,Bharti Airtel Ltd,"Financial Results For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12a69d73-de67-403e-9c0c-c2b11d8be0ac.pdf,2025-08-05T17:14:02.343
