id,company,headline,file_url,time
1fe0c8bd-331d-42d2-93bd-89ccab894d5e,360 ONE WAM LTD,"Unaudited Financial Results For The Quarter Ended June 30, 2025 (Both Standalone & Consolidated)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f8ca483-400a-40cc-9f11-20edc315d955.pdf,2025-07-17T16:31:52.283
6c010c6c-b3f4-4ac6-b184-92c8b9291034,ACC Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79b745df-28d7-40f4-9154-8c5084fd21e0.pdf,2025-07-24T13:25:22.207
d2978f0c-3664-4733-9bd2-daaf8fddbafc,ACME Solar Holdings Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0008aaf1-029d-4d4c-90a9-040bf0931d77.pdf,2025-07-25T20:36:46.897
9fbf8fb5-f5a9-4cc0-a4c4-00d384474e68,APL Apollo Tubes Ltd,Financial Results For The Quarter Ended On 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82f35392-d641-4bbb-b851-b3eef45a939e.pdf,2025-07-24T14:58:32.223
165d081d-6b45-4155-8745-fa9cd268d3e5,AU Small Finance Bank Ltd,"Outcome Of Board Meeting Of AU Small Finance Bank Limited Held On July 19, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=048c7d9b-6d25-4169-a0f4-eccd9891c579.pdf,2025-07-19T16:25:06.623
d0e13c6b-c148-448f-bfd7-bd7505f05134,AWL Agri Business Ltd,Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61ad1cd6-0ab9-453e-b3a2-ba9f3afbae64.pdf,2025-07-15T14:24:00.05
742c197b-e420-4386-9a3f-21da85131e10,Aadhar Housing Finance Ltd,"Unaudited Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80a738bc-b99d-4c4b-b0ff-4d75f2a619fe.pdf,2025-07-25T16:25:16.603
ff4cbefd-3cc1-4c05-bb65-51ef2fedb57a,Aarti Industries Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e0fd940-cac7-48cd-83d5-ff7a18d0af43.pdf,2025-07-31T17:55:11.04
8325d20c-560b-4799-951e-67835ac0b6d2,Adani Energy Solutions Ltd,"Outcome Of Board Meeting Held On July 24, 2025 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f45c43bb-6d67-4e6a-9e9f-11ef8c1d71a4.pdf,2025-07-24T15:20:40.393
af250d3b-1a7b-4cef-8dba-7d9fc7d101f9,Adani Enterprises Ltd,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=074f8c77-ea1c-4345-9d01-c5859b2f45aa.pdf,2025-07-31T14:45:15.29
c8c0727d-cdfc-4640-a7f3-0ce506d0faa7,Adani Green Energy Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33236ff1-5a1a-4d4f-9788-6c894ed71d9f.pdf,2025-07-28T14:46:35.247
04146c04-95ad-4694-8a2f-03773cdaa0bd,Adani Total Gas Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f91edff-f2de-4b7a-9efe-89dd9a33ea06.pdf,2025-07-28T17:38:39.463
90838482-b772-4b6b-bc2d-b639bf0e1d49,Aditya Birla Real Estate Ltd,"Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eca5acc5-ca62-46b6-9e50-6c5c5a57a157.pdf,2025-07-23T13:21:39.457
86ff1e18-acda-4699-8702-48957296bf8d,Aditya Birla Sun Life AMC Ltd,"Results - Unaudited Financial Results  (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3cf9e4f-4d00-4df1-a589-68aa261c4b04.pdf,2025-07-24T13:43:58.79
d024bd9f-655b-4c3b-bb41-e50a0a7274b5,Affle 3I Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e7b0d39-b049-4d82-aab4-8787ca60a491.pdf,2025-07-26T15:22:31.477
83646b58-2ec8-4858-9726-593e2e791bc4,Ajanta Pharma Ltd,Unaudited (Consolidated & Standalone) Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cf818b5-e94c-4440-983a-30cdf70e514c.pdf,2025-07-28T14:59:53.447
0de0a7fa-7fa1-4bdf-baa6-b9b040222ca9,Alok Industries Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcb98386-3903-447e-b2db-d5763faf5ccd.pdf,2025-07-17T18:07:08.85
5bc71929-635c-4f88-9bad-7c8c4aca7414,Amber Enterprises India Ltd,Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=371a011e-1830-4236-975d-600f4d5cb6d9.pdf,2025-07-29T13:19:47.927
fe2f8c8c-7866-40c6-8488-a8395db89f14,Ambuja Cements Ltd,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd20fda5-0a93-4d7f-bba7-55605006018d.pdf,2025-07-31T13:50:04.843
b17cd2fc-1e53-4c67-9419-49930bbee53d,Anand Rathi Wealth Ltd,"Outcome Of Board Meeting Held On Thursday, 10Th July, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98c4203a-fe88-418a-8ee6-77a9f86312a7.pdf,2025-07-10T16:43:23.743
4785ba38-d0ca-4bad-ada5-8b132f776bc5,Anant Raj Ltd-$,"Results-Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ace36fa-0e44-4481-a1f7-555a2141707f.pdf,2025-07-24T17:30:20.547
93453de6-6eb9-49a7-8f51-28b8e19d1912,Angel One Ltd,"Financial Results Of The Company Along With Limited Review Report By The Auditors For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dab67b2e-666e-48e5-b518-4058b5936d2c.pdf,2025-07-16T20:05:18.48
68067dbc-4dd3-4239-a595-9bd895f703c6,Apar Industries Ltd,"Standalone And Consolidated Un-Audited Financial Results For The First Quarter And Three Months Period Ended June 30, 2025 Of The Current Financial Year 2025-26.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7192c6c-e9f5-48c2-a61e-75a4b9720a21.pdf,2025-07-29T12:51:23.257
1bb37555-5df5-427f-ba34-82a0c0c0e647,Aptus Value Housing Finance India Ltd,Un-Audited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04831510-b5b6-4d29-b349-0668b151e32c.pdf,2025-07-31T13:41:12.11
e5531f73-971c-4da4-8772-f159efcf74fa,Asahi India Glass Ltd,"Unaudited Financial Results Of The Company (Standalone And Consolidated) For The First Quarter Ended 30Th June, 2025.
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2d8ef34-4faf-4e3f-a3f0-edc193147ea1.pdf,2025-07-30T13:47:38.53
de9c480a-6bf7-4da6-a890-652d8866be62,Asian Paints Ltd,"Outcome Of Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f30a886-30cb-4cdf-84c9-841f81f4c585.pdf,2025-07-29T14:17:07.087
271fda66-ce60-4d33-aa6d-45c27407387f,Aster DM Healthcare Ltd,"Results-Financial Results For Jun 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18eba4c2-52b9-43cf-814a-35e499b9ab7c.pdf,2025-07-30T18:51:11.48
90de0c5b-d6ea-4742-ba6e-0da791470094,Atul Ltd,"Financial Results For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19d7d5a2-eb36-4232-b47a-bef761bc4520.pdf,2025-07-18T13:25:07.273
5b480bb5-ae32-42c5-8620-37e8e0093e14,Authum Investment & Infrastructure Ltd,"Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=811f5c7d-b6f3-495f-9a3e-ee12945bd73a.pdf,2025-07-14T19:21:43.687
d7bdc62c-ed6e-4453-81b0-025d70565454,Avenue Supermarts Ltd,"Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89a52eba-1d7e-4551-a68c-cc39792835eb.pdf,2025-07-11T18:34:24.73
70a61af1-59e4-4e34-a928-a65f5270e290,AXIS Bank Ltd,Financial Results Q1FY26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76bf54d3-f53f-4085-a3c6-cdcbbfa3333f.pdf,2025-07-17T15:42:36.463
3c29ec4f-39ce-422a-b2ab-889596b56908,BASF India Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2937d0f3-bf0a-47c3-9144-c39f017a8d12.pdf,2025-07-30T14:21:45.337
07438323-17df-4b0a-9b6f-21724f62111d,Bajaj Finance Ltd,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfc1079e-0b31-4947-8dac-9fac149b7d8d.pdf,2025-07-24T15:52:34.92
fb98e363-34c1-4807-b80d-f658088498b8,Bajaj Finserv Ltd,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c592f153-d4e6-405a-a149-9139f458fc56.pdf,2025-07-25T12:18:49.603
f1c3b5be-45f9-4569-97c3-1796ea9c7866,Bajaj Housing Finance Ltd,Unaudited Financial Results For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f57ed90a-5654-4def-bb13-92e5e57593fa.pdf,2025-07-23T16:01:09.543
b9d0e0ab-b9cf-47f4-bf8e-5fc6a50c60ea,Bank of Baroda,Financial Results Q1 2025-26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86935454-e5f7-46d6-be65-0c89b783eca9.pdf,2025-07-25T16:40:26.083
15986f25-e1ed-4c31-96d7-a8152669f9a2,Bank of India,"Outcome Of Board Meeting - Unaudited (Reviewed) Financial Results For The 1St Quarter Ended 30.06.2025   
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0044d8f-b5ed-4d35-b661-01c46b4a0f38.pdf,2025-07-29T16:20:45.217
dc06e75d-4d11-423f-8245-58645389c5cc,Bank of Maharashtra,Unaudited Financial Results For The Quarter Ending 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e472a47f-d1bb-4acb-894d-99f87e7f8061.pdf,2025-07-15T13:19:51.183
dd8f8f55-1ec5-49c7-aa31-f51183ddce03,Bharat Electronics Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=069b66f3-72f0-4b6d-b905-1949920d05e8.pdf,2025-07-28T15:36:22.873
6c5df736-6369-4c02-9756-1581168d464a,Bikaji Foods International Ltd,"Results For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fce08876-3c53-4c9a-bc64-140b3122e8ba.pdf,2025-07-23T18:31:03.577
c21f3451-3732-456b-ba44-8bfc6f46d2b6,Blue Dart Express Ltd,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82683435-b9a6-43d5-9017-b2d5de069a06.pdf,2025-07-29T18:31:57.973
0e97c75c-6531-4dda-bba9-7e706bd9c649,CESC Ltd,Outcome Of Board Meeting (Results),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48ba7871-fc00-4ca4-b5ad-f062171ee32d.pdf,2025-07-30T16:25:37.507
016c0e1f-d0c8-4191-97ce-91d7f2b9a649,Can Fin Homes Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5e3cf12-a5d6-41f6-b80a-21ec071abfdd.pdf,2025-07-19T19:09:52.277
6ee9dbf4-3eb6-4900-be3b-c836975b1980,Canara Bank,Outcome Of Board Meeting - Integrated Filing (Financial) - Unaudited (Reviewed) Financial Results (Standalone & Consolidated) For The First Quarter/Three Months Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfa19cd6-585f-46e1-878f-d877cd4ba20a.pdf,2025-07-24T13:15:05.17
eb6422bc-12ea-412d-9a5e-073f24ac3823,Ceat Ltd,"Outcome Of The Board Meeting- Unaudited Financial Results
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=202dfefe-f5c5-4f0d-95c2-49fae5e78e10.pdf,2025-07-17T19:23:30.267
8776f6b7-b835-474c-ac4c-bae8a1286031,Central Bank of India,"Unaudited Financial Results Of The Bank (Standalone & Consolidated) For The First Quarter And Three Months Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e550221c-6d42-46a5-9b20-e6bd83fb3be6.pdf,2025-07-19T14:01:41.8
88bb2dbc-6dc8-4a0d-8411-05b860af39e1,Chalet Hotels Ltd,"Outcome Of The Board Meeting Held On July 31, 2025 For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea6092ea-f7fb-4f8c-b0eb-017da70c3eeb.pdf,2025-07-31T20:06:03.36
1879bf37-af15-4b9b-82ef-0fa56bc5792e,Chambal Fertilisers & Chemicals Ltd,Results - Financial Results 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d588520-6a11-4568-96b7-79979f7d3ee1.pdf,2025-07-31T16:53:57.063
a7c2e4f4-c008-489b-988b-dae34edb28de,Cholamandalam Investment and Finance Company Ltd,"Unaudited Financial Results For The Quarter Ended 30 June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b92a784-26f0-454e-b982-6a9b2bc699f7.pdf,2025-07-31T14:50:30.69
fffdb9fa-d060-4481-9f7b-73e5f79db09c,Cipla Ltd,Financial Results For Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f08b36a2-0581-4ba9-96cd-5af764b25f25.pdf,2025-07-25T13:19:06.96
d36eb295-75d0-49c8-99d1-573ac549a017,City Union Bank Ltd,"Standalone Un Audited Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d019acd0-c166-4cdc-ad10-a300460c8516.pdf,2025-07-31T16:36:38.793
9863ae0c-ab81-430e-a192-143fd601c536,Clean Science and Technology Ltd,Board Approved The Un-Audited Standalone And Consolidated Financial Results For Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8d23cb3-bc16-4b39-abd1-7a7a90bbeff2.pdf,2025-07-17T15:43:22.987
9569a2a6-2f0b-4263-9cea-74addcbf49b0,Coal India Ltd,Un-Audited Financial Results Of Coal India Limited (Standalone & Consolidated) For The 1St Quarter Ended 30Th June' 2025 And Declaration Of 1St Interim Dividend For FY 2025-26.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67123a3f-024c-40fc-8da5-a9c2bd95f037.pdf,2025-07-31T17:24:00.58
7ac06bb8-a8d9-42b0-b878-ba341636587c,Colgate Palmolive (India) Ltd,"Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b64f5b30-8349-4701-8600-4332ce188134.pdf,2025-07-22T13:14:11.77
76c14947-6729-48a7-8c5c-238990b7fb99,Computer Age Management Services Ltd,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f90e03e-7c75-4481-9a90-21153cbb0a35.pdf,2025-07-30T18:52:31.387
