,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
0,b9489b3a-0554-4721-ac9f-45d7f27a580e,360 ONE WAM LTD,542772,"Outcome Of The Meeting Of The Board Of Directors Of 360 ONE WAM LIMITED Held On Monday, October 21, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25c2c74f-4ce4-418b-bb83-8ed91947a2d5.pdf,2024-10-21T18:01:23.48,2024-10-21 17:51:55.810,Board Meeting
1,5564e693-8abc-4af1-a94d-965a06e91174,ACC Ltd,500410,"Results - Un-Audited Financial Results For The Quarter And Half Year Ended 30Th September, 2024
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0fe9608-d0ac-4e51-b30d-922645f1e663.pdf,2024-10-24T13:27:14.29,2024-10-24 13:23:45.983,Board Meeting
2,710dae42-8d35-472c-ab7d-0d9b11ae675a,AIA Engineering Ltd,532683,"Unaudited Financial Results For The Quarter/Half Year Ended September 30, 2024 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b22e0d72-34df-41e6-b866-dfb0a5aec9a8.pdf,2024-10-30T13:52:16.143,2024-10-30 13:52:16.143,Financial Results
3,5c5fae2d-e7c2-49cb-afa0-9ec520fac8d8,APL Apollo Tubes Ltd,533758,"Results- Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21354ad8-3263-4bbd-bd12-e24489577e43.pdf,2024-10-29T14:07:01.597,2024-10-29 14:07:01.597,Financial Results
4,7a1007e9-05bc-46c6-8f8d-069c36868f80,AU Small Finance Bank Ltd,540611,"Approval Of Unaudited Financial Results Of AU Small Finance Bank Limited For Quarter And Half Year Ended On September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=212383cd-9309-448c-9fea-e13dcbd1a3ff.pdf,2024-10-23T15:37:29.493,2024-10-23 15:37:29.493,Financial Results
5,6b14b9d5-df20-447b-bcd1-2ced5dbb17df,AWL Agri Business Ltd,543458,Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=577ddba1-c780-421b-af09-603124500ffe.pdf,2024-10-24T14:48:26.17,2024-10-24 14:43:36.020,Board Meeting
6,7be245a8-5922-43d5-8f17-d5b52d8451ee,Adani Enterprises Ltd,512599,"Outcome Of Board Meeting Held On 29Th October, 2024 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended On 30Th September, 2024 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d752c84-a750-49f7-bb51-461b9da11a11.pdf,2024-10-29T15:01:21.22,2024-10-29 14:55:10.440,Board Meeting
7,8ede9cc2-200f-4e30-9001-a81bd2f4b1f5,Adani Green Energy Ltd,541450,"Results - Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5937445-15d0-4b78-ba99-052047169893.pdf,2024-10-22T15:39:05.227,2024-10-22 15:28:26.397,Board Meeting
8,fe6d1b7c-e70e-42d3-aeb9-3792756cf85a,Adani Ports and Special Economic Zone Ltd,532921,"Outcome Of Board Meeting Held On 29Th October, 2024 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eabdc7b6-48fd-4e5f-b04c-758bdca9736f.pdf,2024-10-29T13:02:54.88,2024-10-29 13:02:54.880,Financial Results
9,9ee31153-3c58-480e-a1f9-8514b05779fc,Adani Power Ltd,533096,"Results - Financial Results For September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=362896ad-02c6-4156-ba92-764cfa3b4a44.pdf,2024-10-28T15:26:41.44,2024-10-28 15:26:41.440,Financial Results
