id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
41b31e4c-8fb9-449a-a55b-5312565f4cec,360 ONE WAM LTD,542772,"Outcome Of Meeting Of The Board Of Directors Of 360 ONE WAM LIMITED Held On Thursday, July 20, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40dac8fe-e537-4668-b81f-aab4f046fac9.pdf,2023-07-20T16:54:00.863,2023-07-20T16:54:00.863,Financial Results
b6263df7-4baa-4ff1-a3b2-13224136af08,ACC Ltd,500410,"Outcome Of The Board Meeting For The Quarter Ended June 30, 2023 - SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015- Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=987d0f75-db74-4bf9-8a41-9b69c548efc1.pdf,2023-07-27T15:16:23.073,2023-07-27T15:16:23.073,Financial Results
e50696aa-ccd8-4993-9e37-b8ff3685d7be,AU Small Finance Bank Ltd,540611,"Board Meeting Outcome For Approval Of Unaudited Financial Results Of AU Small Finance Bank Limited For Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aa47b9c-295e-4a3e-a73e-561ce628f15c.pdf,2023-07-22T15:51:38.653,2023-07-22T15:51:38.653,Financial Results
0e768744-d18b-4aae-9571-739cb9073b69,Adani Energy Solutions Ltd,539254,"Submission Of Media Release And Investor Presentation On Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75b47718-5de8-419b-9305-46c2f4515214.pdf,2023-07-31T16:09:36.58,2023-07-31T16:09:36.58,Financial Results
f9068012-54ca-485f-ab29-6ce769fee0ce,Adani Green Energy Ltd,541450,"Outcome Of Board Meeting Held On July 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b923ad02-d236-430e-878a-5c5d6345a055.pdf,2023-07-31T14:11:42.03,2023-07-31T14:11:42.03,Financial Results
22772ece-88d6-4245-886f-5e7812e9b4ab,Aditya Birla Real Estate Ltd,500040,Quarterly Unaudited Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41625f6d-6f43-4241-b31e-d86222750f84.pdf,2023-07-19T13:08:47.673,2023-07-19T13:08:47.673,Financial Results
55f510b4-23db-4113-806c-4b9c8b2f1206,Aditya Birla Sun Life AMC Ltd,543374,Outcome Of Board Meeting Held On 26Th July 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21c508e5-92c7-41b6-aaf4-3e35d767d753.pdf,2023-07-26T19:35:54.05,2023-07-26T19:35:54.05,Financial Results
021e7d85-f7d8-48ca-addc-fdf4912325a7,Aegis Logistics Ltd,500003,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30, 2023 Along With Independent Auditor''s Limited Review Report.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09af8b8c-b7e8-4bcf-9651-9e5c6b9c0134.pdf,2023-07-26T15:48:41.17,2023-07-26T15:48:41.17,Financial Results
15e34e77-4ff0-48f7-ac1b-cec6f2f4b5aa,Ajanta Pharma Ltd,532331,Financial Results For Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c944b568-5374-42c4-a4ff-6fbea16322c6.pdf,2023-07-27T15:59:56.36,2023-07-27T15:59:56.36,Financial Results
9e17558d-fc77-48bf-abaa-e12961a6bb2a,Alivus Life Sciences Ltd,543322,"Unaudited Financial Results For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fefd3e7-5eaa-4dcd-99c9-f5ab661eef6d.pdf,2023-07-21T12:55:15.4,2023-07-21T12:55:15.4,Financial Results
c8c66890-93a8-4a8a-9a0e-fe619a1f1652,Alok Industries Ltd,521070,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=709dd1d2-5c5f-4262-94a1-93805c1674ed.pdf,2023-07-19T19:26:57.39,2023-07-19T19:26:57.39,Financial Results
a8ebcb4a-7214-41c2-b989-567d3a910279,Amber Enterprises India Ltd,540902,Financial Results (Standalone And Consolidated) For Quarter Ended 30June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc5e025d-f276-41dc-9ec2-b6369c2d7e77.pdf,2023-07-25T16:38:02.537,2023-07-25T16:38:02.537,Financial Results
5232566c-80a4-4895-89a2-183683edb729,Anand Rathi Wealth Ltd,543415,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended  30Th June, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3beb6e5d-6321-457f-aba9-0ce8034563a5.pdf,2023-07-12T17:46:55.7,2023-07-12T17:46:55.7,Financial Results
b714ca05-1fb4-401a-861f-ea370a81defd,Angel One Ltd,543235,"Result For Quarter Ended June 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f89c02f2-60c5-45a6-88b2-318b420e53f5.pdf,2023-07-13T19:21:24.527,2023-07-13T19:21:24.527,Financial Results
bccb33d6-cabf-4d03-9962-aa8e9fd69008,Apar Industries Ltd,532259,"Standalone & Consolidated Un-Audited Financial Results Of APAR Industries Limited (The Company) For The First Quarter And Three Months' Period Ended June 30, 2023 (2023-24)",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18aa5c0d-fc05-4625-8c9e-54f2fed91a1c.pdf,2023-07-28T12:45:43.303,2023-07-28T12:45:43.303,Financial Results
1b63093c-2b92-4461-9a4a-b4e89ee2e41b,Asahi India Glass Ltd,515030,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=816ea95b-841a-4178-aab3-10d0f2c873ed.pdf,2023-07-31T15:23:27.77,2023-07-31T15:23:27.77,Financial Results
69ad8434-cad5-4c07-b3ae-79e43a804eba,Ashok Leyland Ltd,500477,"Unaudited Financials Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61af71b7-8dec-4511-86c7-401d9fac1423.pdf,2023-07-21T11:05:11.52,2023-07-21T11:05:11.52,Financial Results
441eb2b1-b695-44fc-956a-2fab8487eefc,Asian Paints Ltd,500820,"Outcome Of Board Meeting In Accordance With The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cbe49dc-5456-4b0a-9b34-5471f98081b0.pdf,2023-07-25T13:27:12.11,2023-07-25T13:27:12.11,Financial Results
dc451834-db49-470c-83e7-3674a8a4f1f0,Atul Ltd,500027,"Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a1d7f02-cb79-4144-89f4-01b8a187bf69.pdf,2023-07-21T13:29:15.363,2023-07-21T13:29:15.363,Financial Results
13c8a623-8c60-478c-b98c-2f945969c05e,Authum Investment & Infrastructure Ltd,539177,"Consolidated Cashflow Statement For The Year Ended 31St March, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=218b3a22-34a2-4522-bc21-14a0b95ed9ed.pdf,2023-07-26T14:58:50.273,2023-07-26T14:58:50.273,Financial Results
078232a0-6cfc-4fb4-8031-45871548ebc0,Avenue Supermarts Ltd,540376,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73528eef-6595-459e-b99e-ac964f942c45.pdf,2023-07-15T15:10:12.13,2023-07-15T15:10:12.13,Financial Results
fcf6d966-d84b-4192-9d8a-bf6ece53d8f2,AXIS Bank Ltd,532215,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea3af94f-5ade-44a0-82cd-85e937521d00.pdf,2023-07-26T16:06:48.207,2023-07-26T16:06:48.207,Financial Results
f866b76c-c260-4b8b-882c-5cf1009d4331,BASF India Ltd,500042,Unaudited Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14a53d43-53ed-484d-bc81-b1924c224bdd.pdf,2023-07-24T13:59:37.997,2023-07-24T13:59:37.997,Financial Results
b3a21d1b-c71e-48e9-b63c-863b4cee75a0,Bajaj Auto Ltd,532977,Board Meeting Outcome for Outcome Of Board Meeting - 25.07.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0be1f729-f3fd-4bd5-8af3-a5b0d4731356.pdf,2023-07-25T13:28:50.41,2023-07-25T13:28:50.41,Financial Results
357a14ed-b564-4ff9-8f36-c52f18564f74,Bajaj Finance Ltd,500034,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f04d98f-d7f7-448b-9f91-fe57f3008c08.pdf,2023-07-26T14:31:44.617,2023-07-26T14:31:44.617,Financial Results
5f8a0e46-4398-4b6d-9eb2-d9521e2afda6,Bajaj Finserv Ltd,532978,Unaudited Financial Results For The Quarter Ended 30 June 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebfa0e98-1a5f-4cee-b1ec-6bdc9a494e02.pdf,2023-07-27T11:51:29.367,2023-07-27T11:51:29.367,Financial Results
d7039ed2-c830-4c4f-8f6d-caa88765d5f7,Bajaj Holdings & Investment Ltd,500490,"Unaudited Financial Results For The Quarter Ended
30 June 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b59ba3b6-38f6-40c0-a248-180ef6089647.pdf,2023-07-27T16:12:59.987,2023-07-27T16:12:59.987,Financial Results
d858a75c-6c54-4f93-a9ac-99c5124d4b02,Bandhan Bank Ltd,541153,"Unaudited Financial Results Of The Bank For The Quarter (Q1) Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de2c4fde-367b-4d08-a98c-2ea9ed16a484.pdf,2023-07-14T15:36:06.2,2023-07-14T15:36:06.2,Financial Results
f99e323d-38c6-4798-af00-f712aa123707,Bank of India,532149,"Unaudited (Reviewed) Financial Results For The  Quarter Ended June, 2023 <BR> <BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4cbeb29-0878-4685-86c9-a5249b3fa272.pdf,2023-07-28T16:08:36.987,2023-07-28T16:08:36.987,Financial Results
6674a3c5-d03d-4495-a0a3-ec23fd6cba1a,Bank of Maharashtra,532525,"Financial Results Of Bank For The First Quarter Ended On 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce4c200e-f857-4262-92c2-9c0cb2c8afa8.pdf,2023-07-19T12:47:40.42,2023-07-19T12:47:40.42,Financial Results
1b809b56-048f-4a1d-a094-862648c46136,Bharat Electronics Ltd,500049,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=196f33ff-6906-4870-90be-e96d7565772b.pdf,2023-07-27T18:26:23.747,2023-07-27T18:26:23.747,Financial Results
0cfc62f4-3e66-4444-9e2f-4b528ba2c3cf,Bharat Petroleum Corporation Ltd,500547,Intimation On Outcome,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7528a037-eb22-4531-8fc3-9e0e43095cb7.pdf,2023-07-26T14:38:17.653,2023-07-26T14:38:17.653,Financial Results
6122fa1c-756a-4095-a4de-aec51458f5a8,Birlasoft Ltd,532400,Board Meeting Outcome for Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=404e84fb-b647-4ae3-9e6e-4779b526b084.pdf,2023-07-27T13:13:47.95,2023-07-27T13:13:47.95,Financial Results
e966be56-de9b-4de0-84b9-af32e47a696a,Blue Dart Express Ltd,526612,"Un-Audited Financial Results And 'Limited Review Report' For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1922da1-ef70-4407-8e98-054346200d6b.pdf,2023-07-27T15:25:33.893,2023-07-27T15:25:33.893,Financial Results
