,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
0,de3d1523-e637-4e81-adab-7f3938546c66,360 ONE WAM LTD,542772,"Outcome Of The Meeting Of The Board Of Directors Of 360 ONE WAM LIMITED Held On Monday, January 27, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d56825a-535e-40c2-941e-beca729e69d6.pdf,2025-01-27T16:38:09.36,2025-01-27 16:29:11.913,Board Meeting
1,89f463a0-1a90-4a39-b057-edcac7c01278,ACC Ltd,500410,Results - Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2200512-c9a2-469b-81cf-f4fc26e9a185.pdf,2025-01-27T13:43:25.373,2025-01-27 13:36:40.877,Board Meeting
2,b52142f8-2ed5-4b0f-9ccb-b265661d7666,ACME Solar Holdings Ltd,544283,Results-Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a504167-8c59-48f6-97be-a13238aa5f92.pdf,2025-01-29T10:28:06.587,2025-01-29 10:28:06.587,Financial Results
3,1beb382d-b70f-4d56-8817-ebaf4f3240ad,APL Apollo Tubes Ltd,533758,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22b7c75e-0683-43a9-96f7-3dcbb8f163ad.pdf,2025-01-20T14:47:33.75,2025-01-20 14:47:33.750,Financial Results
4,59187ff0-2908-4213-8793-b719cf103c5c,AU Small Finance Bank Ltd,540611,"Approval Of Unaudited Financial Results Of AU Small Finance Bank Limited For Quarter And Nine Months Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=352207f1-4dbd-439b-bf67-baa39edeac92.pdf,2025-01-24T14:41:54.12,2025-01-24 14:41:54.120,Financial Results
5,a9943133-d255-45f7-8310-9b5a473c5a7a,AWL Agri Business Ltd,543458,Unaudited Financial Results For The Quarter And Nine Months Ending 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ce7fc87-808e-4cb4-8ecd-f29689ed91b9.pdf,2025-01-27T13:10:38.93,2025-01-27 13:07:17.820,Board Meeting
6,ab6868de-238e-4c8b-856a-3beb0e5743a2,AAVAS Financiers Ltd,541988,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e675bddc-6e86-4d27-ab85-1d0ed0528e2c.pdf,2025-01-30T15:56:25.673,2025-01-30 15:51:34.533,Board Meeting
7,c73846b7-fee5-4789-adb2-186eb473b721,Adani Energy Solutions Ltd,539254,"Outcome Of Board Meeting Held On January 23, 2025 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8532726e-4753-4e66-85de-162fe96ab1b6.pdf,2025-01-23T14:55:22.48,2025-01-23 14:52:32.620,Board Meeting
8,027c354b-2630-4976-bb20-8d460670c839,Adani Enterprises Ltd,512599,Financial Results For The Quarter And Nine Months Ended On 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64598474-fbc2-4865-9fa5-901974357332.pdf,2025-01-30T14:21:25.41,2025-01-30 14:13:52.413,Board Meeting
9,5d00043b-3e14-45ac-91fb-75829f50c134,Adani Green Energy Ltd,541450,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e94f33b4-078e-4b0b-b223-82d9b1ffb122.pdf,2025-01-23T19:05:09.207,2025-01-23 19:05:09.207,Financial Results
