,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
0,5eeb24c8-4b1a-415e-99b3-217e50e98189,360 ONE WAM LTD,542772,"Outcome Of The Meeting Of The Board Of Directors Of 360 ONE WAM LIMITED Held On Thursday, January 18, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f41dea31-9016-4a07-83d1-f27964b8d04f.pdf,2024-01-18T17:43:26.803,2024-01-18 17:37:54.270000,Board Meeting
1,2a8c85d4-2143-41c5-997d-b643b4dfbaec,ACC Ltd,500410,"Unaudited Results (Standalone And Consolidated) For The Quarter And Nine Months  Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e78ec40-42c4-48a6-96db-39e48e540a03.pdf,2024-01-25T14:16:00.823,2024-01-25T14:16:00.823,Financial Results
2,679a4aa7-6284-4512-865a-c3bc1871bf1e,APL Apollo Tubes Ltd,533758,"Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bf141bd-8d21-4426-80f7-cc9cc383bb9c.pdf,2024-01-27T16:24:35.993,2024-01-27 16:20:44.540000,Board Meeting
3,0a593666-2652-4dc9-a877-4e238d92c211,AU Small Finance Bank Ltd,540611,"Board Meeting Outcome For Approval Of Unaudited Financial Results Of AU Small Finance Bank Limited For Quarter & Nine Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27d85f6e-c97d-40e7-859b-ad74fbf53151.pdf,2024-01-25T15:44:03.147,2024-01-25T15:44:03.147,Financial Results
4,42b4a53c-426e-4283-a32d-5a3bed60c3bc,AWL Agri Business Ltd,543458,Unaudited Financial Results For The Quarter And Nine Months Ending 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c953e61-dad3-484e-9011-749dd82bc1a5.pdf,2024-01-31T13:53:39.633,2024-01-31 13:40:52.873000,Board Meeting
5,bf5dfbde-b0f6-4bbc-ad70-0eabde9b5f33,Adani Energy Solutions Ltd,539254,"Submission Of Media Release And Investors' Presentation On Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b7474f9-1dce-4f45-ad16-87c32bdfa8ce.pdf,2024-01-29T14:36:56.77,2024-01-29T14:36:56.77,Financial Results
6,560481f0-0d79-406e-9d46-04a19b158fb7,Adani Green Energy Ltd,541450,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7775e7b-360f-44b0-813d-b3f23ad59aa3.pdf,2024-01-29T13:21:52.19,2024-01-29T13:21:52.19,Financial Results
7,e7842ca0-8717-42ef-af47-6d8bbf940059,Adani Power Ltd,533096,"Results- Financial Results For Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=952a4372-2ca9-4177-b9c6-87707a2f7286.pdf,2024-01-25T17:02:27.94,2024-01-25T17:02:27.94,Financial Results
8,68bc32da-2ed5-47fd-bc6d-67bfac4c24ae,Adani Total Gas Ltd,542066,Submission Of Media Release And Investor Presentation On Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ff86f1f-9e10-4d84-b7de-d737246d6122.pdf,2024-01-30T14:49:31.757,2024-01-30T14:49:31.757,Financial Results
9,ed9b4fdd-b37c-472e-83e8-a277b7743c7c,Aditya Birla Sun Life AMC Ltd,543374,"Board Meeting Outcome for Outcome Of Board Meeting Pursuant To Regulation 30 And 33 Of SEBI (Listing Obligations And<BR> Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb75de7a-da48-4f0f-81db-1e29f9944288.pdf,2024-01-29T18:19:02.23,2024-01-29T18:19:02.23,Financial Results
10,aee21e94-2a00-43ce-b533-df38b5fcc931,Ajanta Pharma Ltd,532331,Results For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=526e6d11-fa74-448e-9896-ce13cdc34d86.pdf,2024-01-31T16:12:24.287,2024-01-31 16:06:49.137000,Board Meeting
