,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
0,fddffcc7-94d4-484e-b873-d5b00b66580d,360 ONE WAM LTD,542772,"Outcome Of The Meeting Of The Board Of Directors Of 360 ONE WAM LIMITED Held On Tuesday, July 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62cb9b41-bf55-4880-8089-7e7b28d8a447.pdf,2024-07-30T18:12:47.753,2024-07-30 18:07:47.753,Board Meeting
1,b3443e11-ae11-4ceb-be3c-3886c0146fa9,ACC Ltd,500410,"Unaudited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10b88ee4-8397-4aec-aa11-676b70e86517.pdf,2024-07-29T16:59:01.83,2024-07-29 16:56:37.707,Board Meeting
2,352024a0-f703-4886-92d0-b57729a9f9e4,AU Small Finance Bank Ltd,540611,"Outcome Of Board Meeting Of AU Small Finance Bank Limited Held On July 25, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68735cf0-62ca-4a9e-af28-9c2c5c8fe563.pdf,2024-07-25T16:03:21.38,2024-07-25 16:03:21.380,Financial Results
3,524f0be2-6c6b-4198-9833-61ea8adcf447,AWL Agri Business Ltd,543458,Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a20290fc-32ee-44d6-b462-38ee7c09d1e5.pdf,2024-07-29T12:17:53.407,2024-07-29 12:14:13.640,Board Meeting
4,b147dc8b-7c0d-44b6-b580-30f07302fb49,AAVAS Financiers Ltd,541988,"Un-Audited Standalone Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1823623c-a84d-4854-b464-9fd3cd713833.pdf,2024-07-25T15:23:56.5,2024-07-25 15:19:12.980,Board Meeting
5,a4ec992a-dfc8-4605-bb3c-15fa034180d7,Action Construction Equipment Ltd,532762,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fedf465f-139a-464e-90b9-f57603b3f434.pdf,2024-07-31T14:36:17.41,2024-07-31 14:29:38.253,Board Meeting
6,4884a902-44fb-412c-bd92-eb88a471243b,Adani Energy Solutions Ltd,539254,"Outcome Of Board Meeting Held On July 25, 2024 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd3bca33-9823-4949-9841-6c036e69ff5b.pdf,2024-07-25T15:54:11.557,2024-07-25 15:54:11.557,Financial Results
7,6ed4dee7-3e82-4747-a46a-619eb79fcc8a,Adani Green Energy Ltd,541450,"Results - Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=662678ba-c5b3-4bd1-8aa2-74e9d8267cbb.pdf,2024-07-25T15:13:12.95,2024-07-25 15:04:24.673,Board Meeting
8,431b6690-5996-40f4-b231-0459746bf756,Adani Power Ltd,533096,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa884b17-899f-4764-9e9e-a31dde01c719.pdf,2024-07-31T15:14:29.12,2024-07-31 15:14:29.120,Financial Results
9,737b4635-d2dd-44d2-a637-91d05e30f82a,Adani Total Gas Ltd,542066,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2167bb7e-8a4a-4c07-acf6-19cd5059da00.pdf,2024-07-29T13:54:01.35,2024-07-29 13:54:01.350,Financial Results
10,b6605f05-9d31-4987-8424-78dfa15a8591,Aditya Birla Real Estate Ltd,500040,Results - 30/6/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab6b27d9-cf0f-475b-9d24-2ae88744ef28.pdf,2024-07-16T14:35:49.29,2024-07-16 14:16:17.527,Board Meeting
11,a36ea066-bfe5-4772-8af6-5e3c098b4d1f,Aditya Birla Sun Life AMC Ltd,543374,"Results - Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0235c4fd-501a-4b29-bb42-fc278ee25382.pdf,2024-07-24T19:18:13.603,2024-07-24 19:18:13.603,Financial Results
12,91932c0a-6818-430d-ad9b-8fd1d1b5ff2e,Aegis Logistics Ltd,500003,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf59125b-dad5-4b63-92f8-97546ed23916.pdf,2024-07-30T17:48:09.787,2024-07-30 17:44:40.880,Board Meeting
13,60bf5432-0864-4cef-8182-bf6a452e8fd6,Ajanta Pharma Ltd,532331,Outcome Of Board Meeting For Approving Unaudited Financial Results For Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0207d4a4-925e-4275-8915-f1c7e21b471c.pdf,2024-07-30T15:01:18.783,2024-07-30 15:01:18.783,Financial Results
14,539f1ef1-e25a-4566-ae89-68686833ab6c,Alivus Life Sciences Ltd,543322,"Unaudited Financial Results For The First Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8645a78-cbce-474a-9f94-74cb940c372e.pdf,2024-07-25T19:18:08.657,2024-07-25 19:18:08.657,Financial Results
15,467a02db-bdce-454c-9e0f-bee8e8c95f68,Amber Enterprises India Ltd,540902,Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61234c37-12b1-415a-a175-317b65e18499.pdf,2024-07-26T14:16:06.14,2024-07-26 14:10:19.950,Board Meeting
16,d74b0a1e-6e1f-48d8-9725-16867ede3210,Ambuja Cements Ltd,500425,"Unaudited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79ad12af-d0bc-4121-823d-1747f7e6d753.pdf,2024-07-31T12:23:07.207,2024-07-31 12:23:07.207,Financial Results
17,e78b414e-4b56-46dc-ae3a-4195c5cea589,Anand Rathi Wealth Ltd,543415,"UN-AUDITED FINANCIAL RESULT FOR 30TH JUNE, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ba03d8c-c3c3-48ef-9c95-7462e2269761.pdf,2024-07-11T17:18:34.54,2024-07-11 17:12:15.420,Board Meeting
18,3ba0096d-4c9f-4a1c-8bef-e5a0b981123d,Anant Raj Ltd-$,515055,"Results-Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5498ff4c-916e-4c83-a1c5-879c6d7808bf.pdf,2024-07-27T17:57:32.397,2024-07-27 17:57:32.397,Financial Results
